"DT_EFET_RESV";"COD_RESV_DOTA_SOF";"ANO_RESV";"DOTACAO_FORMATADA";"COD_NRO_PCSS_SOF";"HIST_RESV";"VL_RESV";"VL_TRANSF_RESV";"VL_CANC_RESV";"VL_EPH";"VL_SALDO_RESV";"COD_ORG_EMP";"COD_UNID_ORCM_SOF";"ORGDESC";"TXT_UNID_ORCM";"COD_ORG_EMP_EXEC";"COD_UNID_ORCM_SOF_EXEC";"TXT_ORG_EMP_EXECT";"TXT_UNID_ORCM_EXECT";"COD_CATG_ECMC";"COD_GRUP_DESP";"COD_MODL_APLC";"COD_ELEM_DESP";"COD_SUB_ELEM_CONTA_DESP";"COD_FCAO_GOVR";"TXT_FCAO_GOVR";"COD_SUB_FCAO_GOVR";"TXT_SUB_FCAO_GOVR";"COD_PGM_GOVR";"TXT_PGM_GOVR";"COD_PROJ_ATVD_SOF";"COD_CTA_DESP";"COD_FONT_REC"
"08/04/2026 00:00:00";"30971";"2026";"16.10.12.368.4027.3.364.44905100.00.1.500.0003.1";"6022.2025/0005051-7";"COMAPRE - Transferência de recursos orçamentários - Intervenção de demolição do Reservatório de água Potável do CEU VILA ALPINA.- 6022.2025/0005051-7  DOC SEI 154130701";"0";"3256228,90";"0";"0";"3256228,90";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"12";"Educação";"368";"Educação Básica";"4027";"Manutenção, Desenvolvimento e Promoção da Educação";"3364";"44905100";"00.1.500.0003"
"08/04/2026 00:00:00";"30977";"2026";"16.10.12.368.4027.3.364.44905100.00.1.500.0003.0";"6022.2025/0008455-1";"COMAPRE - transferência de recursos orçamentários - Contratação de empresa especializada em engenharia para Execução de obra e serviços de recuperação e reforço estrutural no CEU PERUS - Rua Bernardo José de Lorena - São Paulo -SP- 6022.2025/0008455-1  DOC SEI 154164008";"0";"2627065,22";"0";"2627065,22";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"12";"Educação";"368";"Educação Básica";"4027";"Manutenção, Desenvolvimento e Promoção da Educação";"3364";"44905100";"00.1.500.0003"
"08/04/2026 00:00:00";"30978";"2026";"16.10.12.368.4027.3.364.44905100.00.1.500.0003.1";"6022.2025/0008455-1";"COMAPRE - transferência de recursos orçamentários - Contratação de empresa especializada em engenharia para Execução de obra e serviços de recuperação e reforço estrutural no CEU PERUS - Rua Bernardo José de Lorena - São Paulo -SP- 6022.2025/0008455-1  DOC SEI 154164008";"0";"8445196,69";"0";"8445196,69";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"12";"Educação";"368";"Educação Básica";"4027";"Manutenção, Desenvolvimento e Promoção da Educação";"3364";"44905100";"00.1.500.0003"
"08/04/2026 00:00:00";"30979";"2026";"16.10.12.368.4027.3.364.44905100.00.1.500.9001.1";"6022.2025/0008455-1";"COMAPRE - transferência de recursos orçamentários - Contratação de empresa especializada em engenharia para Execução de obra e serviços de recuperação e reforço estrutural no CEU PERUS - Rua Bernardo José de Lorena - São Paulo -SP- 6022.2025/0008455-1  DOC SEI 154164008";"0";"1514239,56";"0";"1514239,56";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"12";"Educação";"368";"Educação Básica";"4027";"Manutenção, Desenvolvimento e Promoção da Educação";"3364";"44905100";"00.1.500.9001"
"08/04/2026 00:00:00";"30982";"2026";"98.22.15.451.4007.5.100.44905100.08.2.759.0402.1";"6022.2025/0003517-8";"Execução de obras para implantação da Ponte Graúna-Gaivotas sobre o braço do Cocaia";"0";"11337696,10";"0";"11337696,10";"0";"98";"22";"Fundo de Desenvolvimento Urbano";"FUNDURB - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5100";"44905100";"08.2.759.0402"
"09/04/2026 00:00:00";"31244";"2026";"22.10.15.451.4009.5.409.44905100.02.1.700.0000.0";"7910.2022/0001652-6";"Execução das Obras de Requalificação Urbana e Reforma das Calçadas e Calçadões do Centro Histórico do Município de São Paulo - República.";"3830002,14";"0";"0";"3830002,14";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4009";"Promoção da Cidade e Incentivo do Turismo";"5409";"44905100";"02.1.700.0000"
"09/04/2026 00:00:00";"31273";"2026";"98.22.26.451.4007.5.105.44903900.08.1.759.0402.0";"7910.2019/0000179-5";"ELABORAÇÃO DO PROJETO BÁSICO E PROJETO EXECUTIVO DA REQUALIFICAÇÃO DO CORREDOR DE ÔNIBUS SANTO AMARO/JOÃO DIAS (TRECHO ENTRE AVENIDA PORTUGAL E TERMINAL JOÃO DIAS) - ZONAL SUL";"0";"1100000";"0";"1100000";"0";"98";"22";"Fundo de Desenvolvimento Urbano";"FUNDURB - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"26";"Transporte";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5105";"44903900";"08.1.759.0402"
"09/04/2026 00:00:00";"31282";"2026";"22.10.15.451.4009.1.109.44903900.00.1.500.9001.0";"6022.2025/0008253-2";"Serviços técnicos - execução de obras de recuperação e reforços coberturas das arquibancadas dos setores M, Pit Stop e B no Autódromo Municipal José Carlos Pace";"890117,95";"0";"0";"0";"890117,95";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4009";"Promoção da Cidade e Incentivo do Turismo";"1109";"44903900";"00.1.500.9001"
"09/04/2026 00:00:00";"31296";"2026";"98.22.15.451.4007.5.187.44905100.08.1.759.0402.0";"7910.2022/0000678-4";"Contrato nº 194/SIURB/23 - Recuperação Estrutural do Viaduto Armando Puglisi e Viaduto Condessa de São Joaquim - Lote 43 - Reajuste";"0";"400000";"0";"400000";"0";"98";"22";"Fundo de Desenvolvimento Urbano";"FUNDURB - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5187";"44905100";"08.1.759.0402"
"09/04/2026 00:00:00";"31380";"2026";"29.30.15.451.4007.5.100.44903900.08.1.799.0707.0";"7910.2025/0001940-7";"Recursos necessários para abarcar despesas referente ao pagamento complementar em ação de desapropriação vinculada à Operação Urbana Consorciada Água Espraiada, Processo Judicial nº 1006845-18.2013.8.26.0053, da 10ª VFP, Contribuinte 091.103.0112-7.";"0";"24,77";"0";"0";"24,77";"29";"30";"Secretaria Municipal de Urbanismo e Licenciamento";"Operação Urbana Consorciada Água Espraiada";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5100";"44903900";"08.1.799.0707"
"09/04/2026 00:00:00";"31477";"2026";"22.10.26.453.4007.1.094.44906100.00.1.500.9001.0";"7910.2026/0000298-0";"Reparação extrajudicial de perdas econômicas, nos termos do Plano de Compromisso Ambiental e Social - PCAS, parte integrante do Acordo de Empréstimo firmado entre a Prefeitura do Município de São Paulo - PMSP e o Banco Mundial para implantação do Corredor BRT Aricanduva, conforme Decreto n.º 64.610/2025.";"54792,25";"0";"0";"54792,25";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"61";"00";"26";"Transporte";"453";"Transportes Coletivos Urbanos";"4007";"Políticas de Mobilidade Urbana";"1094";"44906100";"00.1.500.9001"
"10/04/2026 00:00:00";"31666";"2026";"98.22.26.451.4007.5.105.44905100.08.1.759.0402.0";"7910.2024/0002439-5";"Execução de recuperação do complexo viário - túnel Ayrton Senna entre Av. 23 de Maio, e Senna Madureira - Lote 9";"0";"130000";"0";"0";"130000";"98";"22";"Fundo de Desenvolvimento Urbano";"FUNDURB - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"26";"Transporte";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5105";"44905100";"08.1.759.0402"
"10/04/2026 00:00:00";"31683";"2026";"29.30.15.451.4007.5.100.44903900.08.1.799.0707.0";"7910.2026/0000616-1";"Recursos necessários para abarcar despesas referente ao pagamento de honorários em ação de desapropriação vinculada à Operação Urbana Consorciada Água Espraiada, Processo Judicial n. 0019799-16.2013.8.26.0053, Contribuinte 089.427.0037-3.";"0";"15008,56";"0";"0";"15008,56";"29";"30";"Secretaria Municipal de Urbanismo e Licenciamento";"Operação Urbana Consorciada Água Espraiada";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5100";"44903900";"08.1.799.0707"
"10/04/2026 00:00:00";"31696";"2026";"98.22.15.451.4007.5.287.44903900.08.1.759.0402.0";"6022.2024/0006919-4";"ELABORAÇÃO DE ESTUDOS E DESENVOLVIMENTO DOS PROJETOS BÁSICO E EXECUTIVO DE NOVOS ACESSOS VIÁRIOS AO SÃO PAULO EXPO, ESTUDOS AMBIENTAIS E RESPECTIVOS LICENCIAMENTOS AMBIENTAIS, NOS TRECHOS JUNTO AO VIADUTO MATHEUS TORLONI, KM 12 DA  RODOVIA DOS IMIGRANTES, AV. MIGUEL ESTEFANO E RUA ETRUSCOS";"0";"100000";"0";"100000";"0";"98";"22";"Fundo de Desenvolvimento Urbano";"FUNDURB - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5287";"44903900";"08.1.759.0402"
"10/04/2026 00:00:00";"31747";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.9001.1";"6022.2024/0001539-6";"CONTRATO Nº 181/SIURB/24 - ELABORAÇÃO DE PROJETO EXECUTIVO E EXECUÇÃO DE OBRAS DE MICRODRENAGEM E CANALIZAÇÃO DO AFLUENTE DO CÓRREGO ORATÓRIO";"1400000";"0";"0";"0";"1400000";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.9001"
"10/04/2026 00:00:00";"31790";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.9001.1";"6022.2023/0005441-1";"CT 270/SIURB/2023 - Canalização e drenagem na Rua Antônio de Gouveia Giudice e Avenida dos Semaneiros - Pinheiros";"140000";"0";"0";"140000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.9001"
"10/04/2026 00:00:00";"31849";"2026";"22.10.15.451.4007.5.100.44903900.00.1.501.9001.0";"6022.2026/0001681-7";"Prestação de serviços técnicos especializados para acompanhamento, assistência e subsídio de informações à fiscalização SIURB na elaboração dos projetos executivos, execução de obras e gestão ambiental das obras de Implantação do Túnel Sena Madureira e Requalificação Urbana do entorno imediato, localizado na região sul da cidade de São Paulo (7910.2025/0001420-0).";"315330";"0";"0";"0";"315330";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5100";"44903900";"00.1.501.9001"
"10/04/2026 00:00:00";"31850";"2026";"22.10.15.451.4007.5.100.44903900.00.1.500.9001.1";"6022.2026/0001681-7";"Prestação de serviços técnicos especializados para acompanhamento, assistência e subsídio de informações à fiscalização SIURB na elaboração dos projetos executivos, execução de obras e gestão ambiental das obras de Implantação do Túnel Sena Madureira e Requalificação Urbana do entorno imediato, localizado na região sul da cidade de São Paulo (7910.2025/0001420-0).";"1529598,84";"0";"0";"0";"1529598,84";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5100";"44903900";"00.1.500.9001"
"13/04/2026 00:00:00";"31861";"2026";"98.22.15.451.4007.5.187.44905100.08.1.759.0402.0";"7910.2022/0000672-5";"TC 216/SIURB/2023 - RECUPERAÇÃO ESTRUTURAL DO COMPLEXO VIÁRIO MARIA MALUF E VIADUTO MINISTRO ALIOMAR BALEEIRO - LOTE 37 - Reajuste";"0";"305000";"0";"305000";"0";"98";"22";"Fundo de Desenvolvimento Urbano";"FUNDURB - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5187";"44905100";"08.1.759.0402"
"13/04/2026 00:00:00";"31958";"2026";"86.22.17.512.4014.5.013.44905100.08.1.759.0709.0";"6022.2025/0003617-4";"Contrato n.º 098/SIURB/25 - Execução de obras de canalização do Córrego Bananal (Rua Matimpererê) - Freguesia/Brasilândia (Resolução 108/FMSAI).";"0";"200000";"0";"200000";"0";"86";"22";"Fundo Municipal de Saneamento Ambiental e Infraestrutura";"FMSAI - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"08.1.759.0709"
"13/04/2026 00:00:00";"32020";"2026";"22.10.15.451.4007.5.100.44903900.00.1.500.0003.1";"6022.2026/0001681-7";"Prestação de serviços técnicos especializados para acompanhamento, assistência e subsídio de informações à fiscalização SIURB na elaboração dos projetos executivos, execução de obras e gestão ambiental das obras de Implantação do Túnel Sena Madureira e Requalificação Urbana do entorno imediato, localizado na região sul da cidade de São Paulo (7910.2025/0001420-0).";"491809,37";"0";"0";"0";"491809,37";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5100";"44903900";"00.1.500.0003"
"14/04/2026 00:00:00";"32094";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.9001.1";"6022.2023/0006645-2";"CT 153/SIURB/2024 - Elaboração de projeto executivo, contenção de margem de córrego e serviços complementares no córrego do Rodeio - Reajuste";"2200000";"0";"0";"0";"2200000";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.9001"
"14/04/2026 00:00:00";"32167";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.9001.1";"6022.2023/0003764-9";"CT 240/SIURB/2023 - OBRAS DE CANALIZAÇÃO EM ADUELAS NA AVENIDA CABORÉ - JARDIM MARIA LIDIA, SÃO PAULO - SP";"449000";"0";"0";"449000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.9001"
"14/04/2026 00:00:00";"32194";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.9001.1";"6022.2022/0006110-6";"CT 098/SIURB/2015 Reservatório de amortecimento de cheias, canalização do córrego Água dos Brancos (Capão Redondo) e sistema de microdrenagem - Reajuste";"1351133,72";"0";"0";"1351133,72";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.9001"
"14/04/2026 00:00:00";"32199";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.9001.1";"6022.2022/0006110-6";"CT 098/SIURB/2015 Reservatório de amortecimento de cheias, canalização do córrego Água dos Brancos (Capão Redondo) e sistema de microdrenagem - Reajuste";"1351133,72";"0";"0";"1351133,72";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.9001"
"14/04/2026 00:00:00";"32217";"2026";"22.10.15.122.4001.2.100.44905200.00.1.500.9001.0";"6022.2026/0000412-6";"Equipamentos e Material Permanente";"122368,76";"0";"0";"0";"122368,76";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"52";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"44905200";"00.1.500.9001"
"14/04/2026 00:00:00";"32224";"2026";"22.10.15.126.4002.2.818.33903000.00.1.500.9001.0";"6022.2026/0000412-6";"Material de Consumo - Informática";"124893,05";"0";"77061,04";"0";"47832,01";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"30";"00";"15";"Urbanismo";"126";"Tecnologia da Informação";"4002";"Qualificação e Inovação do Serviço Público";"2818";"33903000";"00.1.500.9001"
"14/04/2026 00:00:00";"32226";"2026";"22.10.15.126.4002.1.220.33904000.00.1.500.9001.0";"6022.2026/0000412-6";"Serviços de Tecnologia da Informação e Comunicação - Pessoa Jurídica";"50204,52";"0";"5399,30";"0";"44805,22";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"40";"00";"15";"Urbanismo";"126";"Tecnologia da Informação";"4002";"Qualificação e Inovação do Serviço Público";"1220";"33904000";"00.1.500.9001"
"14/04/2026 00:00:00";"32291";"2026";"22.10.17.512.4014.5.013.44905100.01.1.754.1229.0";"7910.2022/0000483-8";"Contrato n.º 089/SIURB/2024: Obras de implantação de reservatório do Córrego Mooca - Piscinão MO-02 - Subprefeitura Vila Prudente (Contrato de Financiamento - Programa Saneamento Para Todos nº 0505.972-67/18), autorizado mediante SEI 154194569.";"26392741,20";"0";"0";"26392741,20";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"01.1.754.1229"
"14/04/2026 00:00:00";"32312";"2026";"22.10.15.451.4007.5.100.44905100.00.1.500.9001.1";"6022.2026/0000412-6";"Intervenções no Sistema Viário";"818181,82";"0";"0";"0";"818181,82";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5100";"44905100";"00.1.500.9001"
"15/04/2026 00:00:00";"32395";"2026";"22.10.15.451.4020.5.085.44905100.00.1.500.9001.1";"6010.2025/0001304-7";"Reestruturação e melhorias na infraestrutura da Academia de Polícia Militar do Barro Branco (APMBB), localizada na zona norte da Capital.";"8000000";"0";"1556139,39";"0";"6443860,61";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4020";"Qualificação de Espaços Públicos";"5085";"44905100";"00.1.500.9001"
"15/04/2026 00:00:00";"32400";"2026";"22.10.15.451.4020.5.085.44905100.00.1.500.9001.1";"6022.2026/0002427-5";"Obras e serviços de adequação e manutenção da Pista de Atletismo da Academia de Polícia Militar do Barro Branco - Etapa 1";"1556139,39";"0";"0";"0";"1556139,39";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4020";"Qualificação de Espaços Públicos";"5085";"44905100";"00.1.500.9001"
"15/04/2026 00:00:00";"32414";"2026";"69.10.15.451.4020.1.170.44905100.00.1.500.9569.0";"6060.2026/0001399-8";"OC 1477 - Projeto de drenagem da Bacia do Corrego das Vacas, afluente do Corrego da Mooca - Rua Jose Zappi";"0";"401150";"0";"0";"401150";"69";"10";"Subprefeitura de Vila Prudente";"Administração da Subprefeitura";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4020";"Qualificação de Espaços Públicos";"1170";"44905100";"00.1.500.9569"
"15/04/2026 00:00:00";"32426";"2026";"98.22.15.451.4007.5.100.44905100.08.1.759.0402.0";"7910.2024/0001716-0";"Contrato nº 029/SIURB/25 - Obras para implantação da Ponte Graúna-Gaivotas.";"0";"6191950,43";"0";"6191950,43";"0";"98";"22";"Fundo de Desenvolvimento Urbano";"FUNDURB - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5100";"44905100";"08.1.759.0402"
"15/04/2026 00:00:00";"32436";"2026";"16.10.12.365.4028.3.362.44905100.00.1.500.0003.0";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural- 6016.2026/0007902-6  DOC SEI 154522598";"0";"1952121,96";"1952121,96";"0";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"12";"Educação";"365";"Educação Infantil";"4028";"Primeira Infância";"3362";"44905100";"00.1.500.0003"
"15/04/2026 00:00:00";"32438";"2026";"98.22.26.451.4007.5.105.44905100.08.1.759.0402.0";"6022.2024/0007147-4";"Contrato nº 104/SIURB/24 - Obras do Corredor de Ônibus - BRT Radial Leste I - Lote 01.";"0";"4700000";"0";"4700000";"0";"98";"22";"Fundo de Desenvolvimento Urbano";"FUNDURB - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"26";"Transporte";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5105";"44905100";"08.1.759.0402"
"15/04/2026 00:00:00";"32440";"2026";"16.10.12.365.4028.3.362.44903900.00.1.500.9001.0";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural- 6016.2026/0007902-6  DOC SEI 154522598";"0";"195212,20";"195212,20";"0";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"12";"Educação";"365";"Educação Infantil";"4028";"Primeira Infância";"3362";"44903900";"00.1.500.9001"
"15/04/2026 00:00:00";"32442";"2026";"16.10.12.361.4027.3.366.44905100.00.1.500.0003.0";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural- 6016.2026/0007902-6  DOC SEI 154522598";"0";"8004798,73";"8004798,73";"0";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"12";"Educação";"361";"Ensino Fundamental";"4027";"Manutenção, Desenvolvimento e Promoção da Educação";"3366";"44905100";"00.1.500.0003"
"15/04/2026 00:00:00";"32444";"2026";"16.10.12.361.4027.3.366.44903900.00.1.500.9001.0";"6016.2026/0007902-6";"COMAPRE - Transferência de recursos orçamentários - Manutenções gerais e recuperação estrutural- 6016.2026/0007902-6  DOC SEI 154522598";"0";"800479,87";"800479,87";"0";"0";"16";"10";"Secretaria Municipal de Educação";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"12";"Educação";"361";"Ensino Fundamental";"4027";"Manutenção, Desenvolvimento e Promoção da Educação";"3366";"44903900";"00.1.500.9001"
